index,CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
3889,2920,0,Grill Emperor,F&B,1,1720,172.0,5.0,461
3890,2921,0,Marketplace Central,Grocery,1,1540,154.0,100.0,23
3891,2922,0,Marketplace Central,Grocery,1,1020,102.0,9.09,72
3892,2922,0,Marketplace Central,Grocery,2,460,46.0,25.0,72
3893,2923,0,Marketplace Central,Grocery,1,4800,480.0,12.5,12
3894,2923,0,Marketplace Central,Grocery,2,3160,316.0,100.0,12
3895,2924,0,Marketplace Central,Grocery,1,5324,532.4,8.33,269
3896,2925,0,Zest Market,Grocery,1,1560,156.0,6.67,338
3897,2926,0,Cakeland,F&B,1,2070,207.0,100.0,20
3898,2927,0,Marketplace Central,Grocery,1,6525,652.5,9.09,51
3899,2927,0,Marketplace Central,Grocery,2,2420,242.0,33.33,51
3900,2928,0,Zest Market,Grocery,1,2807,280.7,12.5,175
3901,2929,0,Marketplace Central,Grocery,1,2180,218.0,50.0,34
3902,2930,0,Family Grocers,Grocery,1,2100,210.0,7.69,280
3903,2931,0,Marketplace Central,Grocery,1,1320,132.0,50.0,36
3904,2932,0,Smokehouse Grill,F&B,1,1680,168.0,7.14,315
3905,2933,0,Marketplace Central,Grocery,1,2490,249.0,50.0,34
3906,2934,0,Marketplace Central,Grocery,1,1840,184.0,33.33,68
3907,2935,0,Marketplace Central,Grocery,1,1000,100.0,16.67,123
3908,2936,0,Zest Market,Grocery,1,563,56.3,6.25,352
3909,2937,0,Grill Emperor,F&B,1,1700,170.0,5.88,384
3910,2938,0,Marketplace Central,Grocery,1,18160,1816.0,100.0,14
3911,2939,0,Grill Emperor,F&B,1,1820,182.0,100.0,6
3912,2940,0,Family Grocers,Grocery,1,1215,121.5,9.09,255
3913,2941,0,Marketplace Central,Grocery,1,2000,200.0,9.09,239
3914,2942,0,Marketplace Central,Grocery,1,640,64.0,10.0,229
3915,2943,0,Marketplace Central,Grocery,1,1310,131.0,7.14,41
3916,2943,0,Marketplace Central,Grocery,2,920,92.0,50.0,41
3917,2944,0,Family Grocers,Grocery,1,2306,230.6,16.67,128
3918,2945,0,Marketplace Central,Grocery,1,1400,140.0,14.29,149
3919,2946,0,Zest Market,Grocery,1,2104,210.4,16.67,133
3920,2947,0,Family Grocers,Grocery,1,2240,224.0,7.69,288
3921,2948,0,Family Grocers,Grocery,1,1178,117.8,12.5,182
3922,2949,0,Marketplace Central,Grocery,1,1240,124.0,7.69,297
3923,2950,0,Marketplace Central,Grocery,1,3780,378.0,8.33,27
3924,2950,0,Zest Market,Grocery,1,2451,245.1,50.0,27
3925,2951,0,Marketplace Central,Grocery,1,3800,380.0,10.0,218
3926,2952,0,Marketplace Central,Grocery,1,10000,1000.0,100.0,20
3927,2953,1,Marketplace Central,Grocery,1,1280,128.0,9.09,99
3928,2953,1,Marketplace Central,Grocery,2,1200,120.0,20.0,99
3929,2953,1,Herbal Wellness,Health & Beauty,1,1540,154.0,6.25,99
3930,2954,0,Marketplace Central,Grocery,1,2240,224.0,100.0,21
3931,2955,0,Marketplace Central,Grocery,1,538,53.8,25.0,87
3932,2956,0,Family Grocers,Grocery,1,2032,203.2,7.69,300
3933,2957,0,Marketplace Central,Grocery,1,1400,140.0,8.33,89
3934,2957,0,Marketplace Central,Grocery,2,3520,352.0,25.0,89
3935,2957,0,Family Grocers,Grocery,1,5733,573.3,7.69,89
3936,2958,0,Family Grocers,Grocery,1,3640,364.0,11.11,210
3937,2959,0,Marketplace Central,Grocery,1,1873,187.3,50.0,34
3938,2960,0,Family Grocers,Grocery,1,8747,874.7,8.33,269
3939,2961,0,Marketplace Central,Grocery,1,2260,226.0,50.0,44
3940,2962,0,Nuts & Seeds Co.,F&B,1,740,74.0,100.0,13
3941,2963,0,Marketplace Central,Grocery,1,1980,198.0,20.0,104
3942,2964,0,Marketplace Central,Grocery,1,1160,116.0,100.0,11
3943,2965,0,Grill Emperor,F&B,1,2300,230.0,12.5,183
3944,2966,0,Grill Emperor,F&B,1,1870,187.0,100.0,13
3945,2967,0,Threads Royale,Fashion,1,1240,124.0,7.14,305
3946,2968,0,Threads Royale,Fashion,1,5600,560.0,11.11,193
3947,2969,0,Marketplace Central,Grocery,1,2030,203.0,100.0,13
3948,2970,2,Threads Royale,Fashion,1,1560,156.0,100.0,18
3949,2971,0,Grill Emperor,F&B,1,2000,200.0,100.0,21
3950,2972,-1,Urban Rides,Transportaion,1,1800,180.0,100.0,20
3951,2973,0,Marketplace Central,Grocery,1,3600,360.0,14.29,158
3952,2974,0,Marketplace Central,Grocery,1,9160,916.0,33.33,55
3953,2975,0,Marketplace Central,Grocery,1,1710,171.0,100.0,20
3954,2976,1,Herbal Wellness,Health & Beauty,1,1180,118.0,5.56,402
3955,2977,0,Marketplace Central,Grocery,1,1610,161.0,8.33,76
3956,2977,0,Marketplace Central,Grocery,2,460,46.0,25.0,76
3957,2978,0,Grill Emperor,F&B,1,1020,102.0,100.0,19
3958,2978,0,Marketplace Central,Grocery,1,2680,268.0,9.09,19
3959,2979,0,Marketplace Central,Grocery,1,4250,425.0,50.0,34
3960,2980,1,Herbal Wellness,Health & Beauty,1,3620,362.0,33.33,55
3961,2981,0,Zest Market,Grocery,1,629,62.9,6.25,361
3962,2982,0,Zest Market,Grocery,1,950,95.0,100.0,18
3963,2983,0,Family Grocers,Grocery,1,1580,158.0,14.29,161
3964,2984,0,Marketplace Central,Grocery,1,1049,104.9,33.33,53
3965,2985,0,Family Grocers,Grocery,1,1220,122.0,10.0,224
3966,2986,0,Family Grocers,Grocery,1,957,95.7,8.33,274
3967,2987,0,Cakeland,F&B,1,2920,292.0,8.33,265
3968,2988,0,Grill Emperor,F&B,1,2100,210.0,100.0,17
3969,2989,0,Marketplace Central,Grocery,1,1458,145.8,100.0,15
3970,2990,0,Threads Royale,Fashion,1,10520,1052.0,50.0,31
3971,2991,0,Zest Market,Grocery,1,1346,134.6,6.25,372
3972,2992,0,Marketplace Central,Grocery,1,1340,134.0,50.0,27
3973,2993,0,Family Grocers,Grocery,1,1445,144.5,7.69,303
3974,2994,0,Marketplace Central,Grocery,1,2333,233.3,14.29,152
3975,2995,1,Herbal Wellness,Health & Beauty,1,1440,144.0,7.69,299
3976,2996,0,Grill Emperor,F&B,1,1400,140.0,6.67,346
3977,2997,-1,TickTock Time,Other,1,5920,592.0,20.0,116
3978,2998,0,Family Grocers,Grocery,1,3594,359.4,16.67,131
3979,2999,0,Marketplace Central,Grocery,1,3120,312.0,100.0,6
3980,3000,0,Marketplace Central,Grocery,1,2086,208.6,33.33,65
3981,3001,0,Marketplace Central,Grocery,1,3440,344.0,11.11,6
3982,3001,0,Marketplace Central,Grocery,2,2320,232.0,100.0,6
3983,3002,0,Marketplace Central,Grocery,1,1520,152.0,20.0,101
3984,3003,0,Family Grocers,Grocery,1,1048,104.8,8.33,267
3985,3004,0,Marketplace Central,Grocery,1,12440,1244.0,50.0,25
3986,3005,0,Threads Royale,Fashion,1,3000,300.0,25.0,91
3987,3006,0,Marketplace Central,Grocery,1,680,68.0,8.33,261
3988,3007,-1,Marketplace Central,Grocery,1,2050,205.0,8.33,21
3989,3007,-1,Marketplace Central,Grocery,2,1200,120.0,10.0,21
3990,3007,-1,Marketplace Central,Grocery,3,609,60.9,12.5,21
3991,3007,-1,Marketplace Central,Grocery,4,1200,120.0,16.67,21
3992,3007,-1,Marketplace Central,Grocery,5,1200,120.0,25.0,21
3993,3007,-1,Marketplace Central,Grocery,6,580,58.0,50.0,21
3994,3007,-1,Marketplace Central,Grocery,7,600,60.0,100.0,21
3995,3007,-1,Aroma Beans,F&B,1,2400,240.0,8.33,21
3996,3008,-1,Threads Royale,Fashion,1,9940,994.0,7.14,26
3997,3008,-1,Threads Royale,Fashion,2,2320,232.0,7.69,26
3998,3008,-1,Threads Royale,Fashion,3,600,60.0,8.33,26
3999,3008,-1,Threads Royale,Fashion,4,2800,280.0,16.67,26
4000,3008,-1,Threads Royale,Fashion,5,4800,480.0,50.0,26
4001,3008,-1,Marketplace Central,Grocery,1,1660,166.0,11.11,26
4002,3009,2,Threads Royale,Fashion,1,4170,417.0,100.0,13
4003,3010,0,Grill Emperor,F&B,1,3640,364.0,5.88,374
4004,3011,0,Marketplace Central,Grocery,1,1440,144.0,16.67,139
4005,3012,0,FryBird,F&B,1,1800,180.0,100.0,20
4006,3013,0,Aroma Beans,F&B,1,700,70.0,10.0,231
4007,3014,0,Marketplace Central,Grocery,1,1140,114.0,12.5,169
4008,3015,0,Family Grocers,Grocery,1,800,80.0,7.14,316
4009,3016,0,Grill Emperor,F&B,1,1255,125.5,7.14,19
4010,3016,0,Grill Emperor,F&B,2,1640,164.0,12.5,19
4011,3016,0,Grill Emperor,F&B,3,920,92.0,100.0,19
4012,3017,0,Marketplace Central,Grocery,1,3060,306.0,9.09,243
4013,3018,0,Zanobia Textiles,F&B,1,6940,694.0,100.0,20
4014,3019,0,Marketplace Central,Grocery,1,12520,1252.0,9.09,39
4015,3019,0,Marketplace Central,Grocery,2,6380,638.0,50.0,39
4016,3020,0,Marketplace Central,Grocery,1,5460,546.0,7.14,13
4017,3020,0,Marketplace Central,Grocery,2,650,65.0,8.33,13
4018,3020,0,Marketplace Central,Grocery,3,600,60.0,9.09,13
4019,3020,0,Marketplace Central,Grocery,4,4760,476.0,50.0,13
4020,3020,0,Marketplace Central,Grocery,5,600,60.0,100.0,13
4021,3021,0,Smokehouse Grill,F&B,1,3772,377.2,16.67,131
4022,3022,0,Grill Emperor,F&B,1,1579,157.9,5.0,452
4023,3023,0,Family Grocers,Grocery,1,1460,146.0,14.29,155
4024,3024,0,Grill Emperor,F&B,1,1760,176.0,100.0,6
4025,3025,0,Rainbow Electronics,F&B,1,1620,162.0,7.69,293
4026,3026,0,Marketplace Central,Grocery,1,2400,240.0,10.0,217
4027,3027,0,Family Grocers,Grocery,1,1810,181.0,8.33,260
4028,3028,0,Marketplace Central,Grocery,1,5380,538.0,8.33,267
4029,3029,0,Marketplace Central,Grocery,1,1750,175.0,8.33,258
4030,3030,0,Family Grocers,Grocery,1,1433,143.3,10.0,220
4031,3031,0,Threads Royale,Fashion,1,4760,476.0,50.0,31
4032,3032,1,Herbal Wellness,Health & Beauty,1,3060,306.0,7.69,289
4033,3033,1,Herbal Wellness,Health & Beauty,1,1920,192.0,6.25,352
4034,3034,0,Threads Royale,Fashion,1,2180,218.0,50.0,41
4035,3035,0,Threads Royale,Fashion,1,11780,1178.0,33.33,49
4036,3036,0,Zest Market,Grocery,1,320,32.0,6.25,64
4037,3036,0,Zest Market,Grocery,2,640,64.0,33.33,64
4038,3037,0,Family Grocers,Grocery,1,1780,178.0,7.69,282
4039,3038,0,Family Grocers,Grocery,1,10100,1010.0,9.09,250
4040,3039,0,Marketplace Central,Grocery,1,1700,170.0,8.33,277
4041,3040,1,Herbal Wellness,Health & Beauty,1,907,90.7,6.25,362
4042,3041,1,Marketplace Central,Grocery,1,900,90.0,9.09,256
4043,3041,1,Herbal Wellness,Health & Beauty,1,2000,200.0,5.26,256
4044,3042,0,Grill Emperor,F&B,1,2460,246.0,100.0,5
4045,3043,0,Cakeland,F&B,1,1140,114.0,100.0,14
4046,3044,0,Family Grocers,Grocery,1,1220,122.0,11.11,197
4047,3045,1,Herbal Wellness,Health & Beauty,1,1380,138.0,12.5,166
4048,3046,0,Zest Market,Grocery,1,2220,222.0,20.0,109
4049,3047,-1,Cakeland,F&B,1,13520,1352.0,25.0,41
4050,3047,-1,Family Grocers,Grocery,1,14316,1431.6,7.69,41
4051,3047,-1,Family Grocers,Grocery,2,2490,249.0,50.0,41
4052,3048,-1,Gizmo Genius,Electronics,1,1560,156.0,100.0,2
4053,3049,2,Threads Royale,Fashion,1,5320,532.0,100.0,9
4054,3050,0,Family Grocers,Grocery,1,1280,128.0,9.09,249
4055,3051,0,Marketplace Central,Grocery,1,7360,736.0,10.0,27
4056,3051,0,Marketplace Central,Grocery,2,3370,337.0,50.0,27
4057,3052,0,Marketplace Central,Grocery,1,1480,148.0,33.33,55
4058,3053,0,Marketplace Central,Grocery,1,1480,148.0,50.0,25
4059,3054,0,Threads Royale,Fashion,1,1420,142.0,50.0,34
4060,3054,0,Family Grocers,Grocery,1,1080,108.0,7.14,34
4061,3054,0,Family Grocers,Grocery,2,699,69.9,14.29,34
4062,3055,0,Marketplace Central,Grocery,1,1020,102.0,9.09,235
4063,3056,0,Marketplace Central,Grocery,1,2300,230.0,100.0,15
4064,3057,0,Cakeland,F&B,1,2060,206.0,100.0,22
4065,3058,0,Marketplace Central,Grocery,1,2840,284.0,50.0,47
4066,3059,0,City Squad Fashions,Fashion,1,5590,559.0,50.0,41
4067,3060,0,Marketplace Central,Grocery,1,2400,240.0,16.67,122
4068,3061,0,Family Grocers,Grocery,1,1007,100.7,8.33,258
4069,3062,0,Marketplace Central,Grocery,1,7140,714.0,50.0,26
4070,3062,0,Marketplace Central,Grocery,2,6320,632.0,50.0,26
4071,3063,0,Grill Emperor,F&B,1,3280,328.0,50.0,28
4072,3064,0,Marketplace Central,Grocery,1,1660,166.0,8.33,58
4073,3064,0,Marketplace Central,Grocery,2,640,64.0,33.33,58
4074,3065,0,Grill Emperor,F&B,1,920,92.0,5.26,195
4075,3065,0,Marketplace Central,Grocery,1,1320,132.0,11.11,195
4076,3066,0,Zanobia Textiles,F&B,1,2700,270.0,100.0,21
4077,3067,0,Family Grocers,Grocery,1,1240,124.0,10.0,230
4078,3068,0,Marketplace Central,Grocery,1,1479,147.9,14.29,160
4079,3069,2,Threads Royale,Fashion,1,3840,384.0,100.0,20
4080,3070,0,Family Grocers,Grocery,1,1685,168.5,16.67,131
4081,3071,-1,Threads Royale,Fashion,1,4560,456.0,8.33,29
4082,3071,-1,Threads Royale,Fashion,2,3100,310.0,14.29,29
4083,3071,-1,Threads Royale,Fashion,3,2180,218.0,20.0,29
4084,3071,-1,Threads Royale,Fashion,4,2320,232.0,50.0,29
4085,3072,0,Marketplace Central,Grocery,1,8540,854.0,7.14,139
4086,3072,0,Marketplace Central,Grocery,2,291,29.1,7.14,139
4087,3072,0,Marketplace Central,Grocery,3,1200,120.0,8.33,139
4088,3072,0,Marketplace Central,Grocery,4,1800,180.0,10.0,139
4089,3072,0,Marketplace Central,Grocery,5,1880,188.0,16.67,139
4090,3073,0,Marketplace Central,Grocery,1,16420,1642.0,50.0,38
4091,3074,0,Marketplace Central,Grocery,1,1720,172.0,12.5,166
4092,3075,0,Marketplace Central,Grocery,1,2040,204.0,12.5,165
4093,3076,0,Family Grocers,Grocery,1,6560,656.0,7.69,145
4094,3076,0,Family Grocers,Grocery,2,770,77.0,9.09,145
4095,3076,0,Family Grocers,Grocery,3,1720,172.0,14.29,145
4096,3077,0,Zest Market,Grocery,1,7540,754.0,14.29,163
4097,3078,0,Family Grocers,Grocery,1,795,79.5,9.09,256
4098,3079,0,Marketplace Central,Grocery,1,1760,176.0,10.0,212
4099,3080,0,Marketplace Central,Grocery,1,2820,282.0,100.0,4
4100,3081,0,Family Grocers,Grocery,1,3375,337.5,25.0,73
4101,3082,0,Marketplace Central,Grocery,1,1480,148.0,50.0,26
4102,3083,0,Zanobia Textiles,F&B,1,5140,514.0,100.0,20
4103,3084,0,Marketplace Central,Grocery,1,2360,236.0,8.33,269
4104,3085,0,Marketplace Central,Grocery,1,1460,146.0,8.33,270
4105,3086,0,Grill Emperor,F&B,1,1600,160.0,6.25,355
4106,3087,0,Marketplace Central,Grocery,1,14380,1438.0,50.0,42
4107,3088,0,Family Grocers,Grocery,1,2050,205.0,50.0,27
4108,3089,0,Marketplace Central,Grocery,1,4790,479.0,50.0,27
4109,3090,0,Marketplace Central,Grocery,1,3060,306.0,10.0,107
4110,3090,0,Marketplace Central,Grocery,2,520,52.0,20.0,107
4111,3091,0,Family Grocers,Grocery,1,2395,239.5,25.0,88
4112,3092,1,Herbal Wellness,Health & Beauty,1,1680,168.0,5.56,407
4113,3093,0,Smokehouse Grill,F&B,1,4550,455.0,9.09,1
4114,3093,0,Smokehouse Grill,F&B,2,1500,150.0,100.0,1
4115,3094,1,Herbal Wellness,Health & Beauty,1,1230,123.0,5.56,416
4116,3095,0,Marketplace Central,Grocery,1,1852,185.2,11.11,205
4117,3096,0,Family Grocers,Grocery,1,995,99.5,10.0,217
4118,3097,0,Family Grocers,Grocery,1,3018,301.8,9.09,249
4119,3098,0,Marketplace Central,Grocery,1,4640,464.0,50.0,37
4120,3099,0,Family Grocers,Grocery,1,1100,110.0,9.09,236
4121,3100,1,Herbal Wellness,Health & Beauty,1,1480,148.0,25.0,79
4122,3101,0,Aroma Beans,F&B,1,1040,104.0,9.09,250
4123,3102,0,Family Grocers,Grocery,1,2210,221.0,8.33,257
4124,3103,0,Family Grocers,Grocery,1,3578,357.8,7.69,290
4125,3104,-1,Urban Rides,Transportaion,1,3700,370.0,16.67,122
4126,3105,0,Zest Market,Grocery,1,1840,184.0,50.0,26
4127,3106,0,Grill Emperor,F&B,1,1760,176.0,7.69,300
4128,3107,0,Aroma Beans,F&B,1,2520,252.0,9.09,249
4129,3108,2,Threads Royale,Fashion,1,2430,243.0,100.0,20
4130,3109,0,Marketplace Central,Grocery,1,1160,116.0,33.33,63
4131,3110,0,Cakeland,F&B,1,2380,238.0,9.09,236
4132,3111,0,Marketplace Central,Grocery,1,1980,198.0,9.09,16
4133,3111,0,Marketplace Central,Grocery,2,820,82.0,100.0,16
4134,3112,0,Marketplace Central,Grocery,1,3126,312.6,20.0,112
4135,3113,0,Marketplace Central,Grocery,1,980,98.0,16.67,128
4136,3113,0,Smokehouse Grill,F&B,1,1360,136.0,5.56,128
4137,3114,0,Marketplace Central,Grocery,1,4440,444.0,33.33,48
4138,3114,0,Marketplace Central,Grocery,2,3400,340.0,33.33,48
4139,3115,0,Smokehouse Grill,F&B,1,2240,224.0,7.69,280
4140,3116,-1,Gizmo Genius,Electronics,1,2100,210.0,50.0,27
4141,3117,0,Marketplace Central,Grocery,1,1620,162.0,9.09,256
4142,3118,0,Aroma Beans,F&B,1,8120,812.0,9.09,245
4143,3119,0,Zest Market,Grocery,1,1850,185.0,50.0,39
4144,3120,0,Marketplace Central,Grocery,1,13700,1370.0,7.14,70
4145,3120,0,Marketplace Central,Grocery,2,1220,122.0,7.69,70
4146,3120,0,Marketplace Central,Grocery,3,900,90.0,8.33,70
4147,3120,0,Marketplace Central,Grocery,4,9940,994.0,33.33,70
4148,3121,0,Zest Market,Grocery,1,1383,138.3,7.14,315
4149,3122,0,Marketplace Central,Grocery,1,3200,320.0,100.0,11
4150,3123,0,Family Grocers,Grocery,1,1492,149.2,9.09,255
4151,3124,0,Threads Royale,Fashion,1,2700,270.0,6.67,331
4152,3125,0,Marketplace Central,Grocery,1,1700,170.0,9.09,247
4153,3126,-1,Urban Rides,Transportaion,1,820,82.0,16.67,140
4154,3127,-1,Marketplace Central,Grocery,1,47420,4742.0,100.0,20
4155,3127,-1,Marketplace Central,Grocery,2,3120,312.0,100.0,20
4156,3127,-1,Family Grocers,Grocery,1,13969,1396.9,7.69,20
4157,3128,0,Zest Market,Grocery,1,1345,134.5,8.33,258
4158,3129,0,Zest Market,Grocery,1,3894,389.4,6.25,370
4159,3130,0,Marketplace Central,Grocery,1,800,80.0,20.0,101
4160,3131,0,Marketplace Central,Grocery,1,4380,438.0,50.0,34
4161,3132,-1,Marketplace Central,Grocery,1,12780,1278.0,12.5,27
4162,3132,-1,Marketplace Central,Grocery,2,18750,1875.0,50.0,27
4163,3132,-1,Zest Market,Grocery,1,56120,5612.0,6.25,27
4164,3132,-1,Zest Market,Grocery,2,18840,1884.0,8.33,27
4165,3132,-1,Zest Market,Grocery,3,12577,1257.7,20.0,27
4166,3132,-1,Zest Market,Grocery,4,12080,1208.0,33.33,27
4167,3133,0,Family Grocers,Grocery,1,1840,184.0,9.09,251
4168,3134,0,Marketplace Central,Grocery,1,2240,224.0,100.0,18
4169,3135,0,Marketplace Central,Grocery,1,1560,156.0,14.29,152
4170,3136,0,Marketplace Central,Grocery,1,4890,489.0,8.33,261
4171,3137,0,Marketplace Central,Grocery,1,2420,242.0,25.0,91
4172,3138,0,Marketplace Central,Grocery,1,8180,818.0,8.33,270
4173,3139,0,Aroma Beans,F&B,1,9500,950.0,5.88,344
4174,3139,0,Aroma Beans,F&B,2,8480,848.0,6.25,344
4175,3139,0,Aroma Beans,F&B,3,2260,226.0,6.67,344
4176,3140,1,Herbal Wellness,Health & Beauty,1,740,74.0,50.0,44
4177,3141,0,Marketplace Central,Grocery,1,2000,200.0,100.0,10
4178,3142,0,Family Grocers,Grocery,1,1259,125.9,50.0,44
4179,3143,0,Marketplace Central,Grocery,1,5810,581.0,9.09,250
4180,3144,0,Marketplace Central,Grocery,1,3320,332.0,8.33,275
4181,3145,2,Threads Royale,Fashion,1,13900,1390.0,100.0,2
4182,3146,0,Marketplace Central,Grocery,1,4580,458.0,100.0,16
4183,3147,0,Marketplace Central,Grocery,1,1090,109.0,100.0,13
4184,3148,0,Marketplace Central,Grocery,1,1420,142.0,7.14,305
4185,3149,0,Threads Royale,Fashion,1,2460,246.0,7.14,304
4186,3150,0,Marketplace Central,Grocery,1,2580,258.0,50.0,27
4187,3151,0,Marketplace Central,Grocery,1,1520,152.0,9.09,237
4188,3152,0,Marketplace Central,Grocery,1,1660,166.0,9.09,249
4189,3153,0,Marketplace Central,Grocery,1,860,86.0,14.29,160
4190,3154,0,Threads Royale,Fashion,1,7200,720.0,20.0,104
4191,3155,0,Marketplace Central,Grocery,1,1850,185.0,50.0,34
4192,3156,0,Threads Royale,Fashion,1,1680,168.0,6.67,335
4193,3157,0,Grill Emperor,F&B,1,1659,165.9,12.5,177
4194,3158,0,Cakeland,F&B,1,6580,658.0,100.0,12
4195,3159,0,Marketplace Central,Grocery,1,1400,140.0,11.11,196
4196,3160,0,Marketplace Central,Grocery,1,6740,674.0,100.0,20
4197,3161,1,Herbal Wellness,Health & Beauty,1,1060,106.0,5.26,431
4198,3162,-1,Threads Royale,Fashion,1,10230,1023.0,8.33,77
4199,3162,-1,Threads Royale,Fashion,2,9960,996.0,25.0,77
4200,3162,-1,Vision Vogue,Other,1,9220,922.0,3.57,77
4201,3163,0,Family Grocers,Grocery,1,2440,244.0,12.5,182
4202,3164,-1,Threads Royale,Fashion,1,22160,2216.0,7.14,315
4203,3165,0,Zest Market,Grocery,1,2436,243.6,100.0,20
4204,3166,0,Zest Market,Grocery,1,1551,155.1,8.33,271
4205,3167,-1,Urban Rides,Transportaion,1,1950,195.0,8.33,261
4206,3168,0,Zanobia Textiles,F&B,1,2180,218.0,100.0,23
4207,3169,0,Threads Royale,Fashion,1,1160,116.0,7.69,285
4208,3170,0,Aroma Beans,F&B,1,1880,188.0,6.67,332
4209,3171,0,Family Grocers,Grocery,1,1460,146.0,9.09,252
4210,3172,0,Threads Royale,Fashion,1,1380,138.0,8.33,273
4211,3173,0,Marketplace Central,Grocery,1,1960,196.0,8.33,259
4212,3174,0,Marketplace Central,Grocery,1,1527,152.7,7.69,292
4213,3175,-1,Marketplace Central,Grocery,3,54920,5492.0,100.0,13
4214,3175,-1,Family Grocers,Grocery,1,13262,1326.2,25.0,13
4215,3176,0,Marketplace Central,Grocery,1,1700,170.0,10.0,34
4216,3176,0,Marketplace Central,Grocery,2,568,56.8,50.0,34
4217,3177,0,Marketplace Central,Grocery,1,1240,124.0,9.09,245
4218,3178,0,Zest Market,Grocery,1,1050,105.0,8.33,260
4219,3179,0,Cakeland,F&B,1,2200,220.0,100.0,18
4220,3180,0,Marketplace Central,Grocery,1,13000,1300.0,100.0,20
4221,3181,0,Marketplace Central,Grocery,1,4430,443.0,8.33,269
4222,3182,0,Threads Royale,Fashion,1,1600,160.0,20.0,97
4223,3183,0,Marketplace Central,Grocery,1,2460,246.0,14.29,155
4224,3184,1,Herbal Wellness,Health & Beauty,1,570,57.0,9.09,252
4225,3185,1,Herbal Wellness,Health & Beauty,1,1800,180.0,6.25,350
4226,3186,0,Family Grocers,Grocery,1,960,96.0,11.11,192
4227,3187,0,Marketplace Central,Grocery,1,878,87.8,7.69,302
4228,3188,0,Family Grocers,Grocery,1,743,74.3,10.0,134
4229,3188,0,Family Grocers,Grocery,2,2600,260.0,16.67,134
4230,3189,-1,Gizmo Genius,Electronics,1,10870,1087.0,9.09,255
4231,3190,0,Marketplace Central,Grocery,1,1780,178.0,50.0,27
4232,3191,1,Herbal Wellness,Health & Beauty,1,710,71.0,9.09,256
4233,3192,0,Marketplace Central,Grocery,1,1680,168.0,8.33,264
4234,3193,0,Grill Emperor,F&B,1,1820,182.0,5.26,436
4235,3194,0,Family Grocers,Grocery,1,1130,113.0,9.09,251
4236,3195,0,Threads Royale,Fashion,1,1240,124.0,7.69,290
4237,3196,0,Zest Market,Grocery,1,8235,823.5,5.56,414
4238,3197,0,Aroma Beans,F&B,1,2000,200.0,10.0,226
4239,3198,-1,Herbal Wellness,Health & Beauty,1,1245,124.5,8.33,20
4240,3198,-1,Herbal Wellness,Health & Beauty,2,1720,172.0,100.0,20
4241,3199,0,Marketplace Central,Grocery,1,4513,451.3,8.33,43
4242,3199,0,Marketplace Central,Grocery,2,150,15.0,9.09,43
4243,3199,0,Marketplace Central,Grocery,3,5250,525.0,25.0,43
4244,3199,0,Marketplace Central,Grocery,4,1950,195.0,50.0,43
4245,3199,0,Zest Market,Grocery,1,8740,874.0,5.56,43
4246,3200,0,Family Grocers,Grocery,1,967,96.7,8.33,262
4247,3201,0,Marketplace Central,Grocery,1,2380,238.0,16.67,133
4248,3202,0,Grill Emperor,F&B,1,1109,110.9,4.76,61
4249,3202,0,Grill Emperor,F&B,2,980,98.0,33.33,61
4250,3203,0,Marketplace Central,Grocery,1,1410,141.0,7.14,308
4251,3204,0,Marketplace Central,Grocery,1,1060,106.0,8.33,268
4252,3205,0,Marketplace Central,Grocery,1,1900,190.0,14.29,142
4253,3206,0,Grill Emperor,F&B,1,1200,120.0,100.0,1
4254,3207,0,Grill Emperor,F&B,1,779,77.9,16.67,133
4255,3208,0,Zest Market,Grocery,1,2069,206.9,33.33,67
4256,3209,0,Zest Market,Grocery,1,680,68.0,20.0,100
4257,3210,2,City Squad Fashions,Fashion,1,1780,178.0,100.0,15
4258,3211,-1,Grill Emperor,F&B,1,12806,1280.6,6.67,41
4259,3211,-1,Marketplace Central,Grocery,1,26000,2600.0,20.0,41
4260,3211,-1,Marketplace Central,Grocery,2,13930,1393.0,50.0,41
4261,3211,-1,Family Grocers,Grocery,1,32000,3200.0,8.33,41
4262,3212,0,Nuts & Seeds Co.,F&B,1,2080,208.0,16.67,123
4263,3213,0,Marketplace Central,Grocery,1,1600,160.0,50.0,46
4264,3214,0,Threads Royale,Fashion,1,260,26.0,11.11,193
4265,3214,0,Marketplace Central,Grocery,1,3890,389.0,9.09,193
4266,3215,0,Marketplace Central,Grocery,1,3040,304.0,20.0,108
4267,3216,0,Family Grocers,Grocery,1,2696,269.6,50.0,42
4268,3217,0,Zest Market,Grocery,1,940,94.0,7.69,299
4269,3218,2,Threads Royale,Fashion,1,4360,436.0,100.0,4
4270,3219,0,Marketplace Central,Grocery,1,2000,200.0,12.5,180
4271,3220,0,Marketplace Central,Grocery,1,2389,238.9,14.29,154
4272,3221,0,Marketplace Central,Grocery,1,1940,194.0,11.11,188
4273,3222,0,Marketplace Central,Grocery,1,2033,203.3,9.09,240
4274,3223,0,Threads Royale,Fashion,1,10790,1079.0,9.09,141
4275,3223,0,Threads Royale,Fashion,2,5180,518.0,14.29,141
4276,3224,-1,Herbal Wellness,Health & Beauty,1,1860,186.0,5.26,70
4277,3224,-1,Herbal Wellness,Health & Beauty,2,1040,104.0,8.33,70
